minEps,maxEps,|rknn|,knn,rknn
0.9999690578133638,0.9999686636223556,0,"[(0.9999686636223556, 316), (0.9999687617880045, 269), (0.9999688626641143, 290), (0.9999690578133638, 319)]",[]
0.9999955791005022,0.9999952842001351,11,"[(0.9999952842001351, 316), (0.9999952843493154, 286), (0.9999952843928631, 319), (0.9999955791005022, 293)]","[287, 281, 260, 268, 310, 301, 296, 274, 271, 256, 265]"
0.9999938100583996,0.9999937112696504,4,"[(0.9999937112696504, 316), (0.9999937117905303, 290), (0.9999938093649962, 261), (0.9999938100583996, 267)]","[305, 302, 275, 289]"
0.9999918436392228,0.9999916473655299,1,"[(0.9999916473655299, 286), (0.9999916474426828, 319), (0.999991745352781, 269), (0.9999918436392228, 316)]",[305]
0.999999705199688,0.9999983296119708,32,"[(0.9999983296119708, 267), (0.9999993121596419, 293), (0.9999996069498344, 319), (0.999999705199688, 269)]","[285, 278, 300, 298, 315, 261, 273, 269, 304, 258, 272, 286, 293, 319, 262, 314, 260, 290, 267, 310, 284, 299, 292, 297, 280, 274, 263, 318, 313, 288, 257, 312]"
0.9999810351655197,0.9999803489689055,0,"[(0.9999803489689055, 292), (0.9999807403034306, 293), (0.9999807412326182, 267), (0.9999810351655197, 319)]",[]
0.9999814316620814,0.9999811368894946,0,"[(0.9999811368894946, 269), (0.9999811376270447, 293), (0.9999811392742786, 292), (0.9999814316620814, 316)]",[]
0.9999996069498344,0.9999981331722229,32,"[(0.9999981331722229, 267), (0.9999993121608585, 269), (0.999999508705493, 293), (0.9999996069498344, 316)]","[279, 311, 315, 261, 317, 269, 316, 304, 258, 286, 293, 303, 260, 270, 290, 267, 268, 310, 284, 277, 299, 292, 297, 280, 308, 313, 256, 288, 283, 257, 312, 264]"
0.9999190357753263,0.9999175554062227,0,"[(0.9999175554062227, 381), (0.9999181521702214, 376), (0.9999188369472779, 359), (0.9999190357753263, 360)]",[]
0.9999509423026203,0.9999501579893042,0,"[(0.9999501579893042, 360), (0.9999504544472069, 381), (0.9999507513090135, 373), (0.9999509423026203, 327)]",[]
0.999979862472533,0.9999793691745064,0,"[(0.9999793691745064, 366), (0.9999795661811414, 360), (0.9999795666591843, 373), (0.999979862472533, 381)]",[]
0.9999070490745364,0.9999065501994665,0,"[(0.9999065501994665, 360), (0.9999066293091783, 375), (0.9999069467920177, 366), (0.9999070490745364, 348)]",[]
0.9999436677577627,0.9999425805258795,0,"[(0.9999425805258795, 373), (0.9999427776630042, 366), (0.99994297371552, 356), (0.9999436677577627, 348)]",[]
0.9999402583662726,0.9999389747882929,0,"[(0.9999389747882929, 328), (0.99993966550596, 366), (0.9999397608624744, 367), (0.9999402583662726, 331)]",[]
0.9999828295280014,0.9999825331337571,0,"[(0.9999825331337571, 359), (0.9999826314841062, 367), (0.9999826325998534, 328), (0.9999828295280014, 346)]",[]
0.9999913119104131,0.9999909172115682,2,"[(0.9999909172115682, 373), (0.9999910157583598, 346), (0.9999910159818771, 328), (0.9999913119104131, 360)]","[382, 321]"
0.999999802569986,0.9999983218795029,39,"[(0.9999983218795029, 373), (0.9999986179362846, 367), (0.9999988154864486, 348), (0.999999802569986, 346)]","[371, 365, 340, 325, 341, 343, 330, 339, 375, 342, 336, 351, 352, 379, 327, 363, 364, 335, 374, 367, 382, 359, 380, 356, 360, 346, 366, 373, 331, 358, 357, 348, 376, 347, 333, 362, 378, 354, 326]"
0.9999757079814982,0.9999750210494556,0,"[(0.9999750210494556, 331), (0.9999751182156285, 367), (0.9999751191958366, 346), (0.9999757079814982, 352)]",[]
0.9999538885481272,0.9999530043128416,0,"[(0.9999530043128416, 333), (0.999953396266804, 328), (0.9999535925809743, 346), (0.9999538885481272, 356)]",[]
0.9999973347605855,0.9999966437570179,12,"[(0.9999966437570179, 373), (0.9999967422767774, 367), (0.9999971372645141, 346), (0.9999973347605855, 328)]","[365, 325, 345, 329, 353, 380, 338, 333, 378, 377, 368, 332]"
0.9998415603874924,0.9998403829703821,0,"[(0.9998403829703821, 351), (0.9998407102252693, 331), (0.9998408191717626, 333), (0.9998415603874924, 375)]",[]
0.9999938804168305,0.9999934852436326,6,"[(0.9999934852436326, 346), (0.9999935841021553, 331), (0.9999936828170056, 328), (0.9999938804168305, 348)]","[330, 339, 383, 382, 361, 332]"
0.999870415210769,0.9998687397955299,0,"[(0.9998687397955299, 381), (0.999868840482809, 373), (0.9998693382024328, 348), (0.999870415210769, 360)]",[]
0.9999325739894341,0.9999318843253691,0,"[(0.9999318843253691, 373), (0.9999319854743085, 348), (0.9999321808085311, 328), (0.9999325739894341, 346)]",[]
0.9999888436238398,0.9999886455347232,0,"[(0.9999886455347232, 346), (0.9999886455806872, 381), (0.9999888432801743, 328), (0.9999888436238398, 348)]",[]
0.9999153804979596,0.9999140063852481,0,"[(0.9999140063852481, 348), (0.9999144935167622, 359), (0.999914496691091, 366), (0.9999153804979596, 367)]",[]
0.999968215590687,0.9999678209724739,0,"[(0.9999678209724739, 331), (0.9999679176638926, 367), (0.999968118121275, 348), (0.999968215590687, 366)]",[]
0.9999846968369349,0.9999844980084878,0,"[(0.9999844980084878, 346), (0.9999844983942014, 328), (0.9999844988717252, 348), (0.9999846968369349, 333)]",[]
0.9999668192192562,0.9999661285015525,0,"[(0.9999661285015525, 373), (0.9999662265785766, 346), (0.9999662274190302, 328), (0.9999668192192562, 381)]",[]
0.9999740303495357,0.9999732409662835,0,"[(0.9999732409662835, 328), (0.9999734367397933, 367), (0.9999737339232602, 360), (0.9999740303495357, 381)]",[]
0.9999761076333347,0.9999757114256712,0,"[(0.9999757114256712, 381), (0.9999757119316617, 328), (0.999975809975808, 360), (0.9999761076333347, 376)]",[]
0.9999868675296115,0.9999863738990259,0,"[(0.9999863738990259, 328), (0.9999864720271144, 359), (0.9999865717911048, 348), (0.9999868675296115, 373)]",[]
0.9999868679704764,0.999986176992552,0,"[(0.999986176992552, 366), (0.9999862762608438, 348), (0.9999865719740709, 373), (0.9999868679704764, 381)]",[]
0.9999854843917714,0.9999850874139254,0,"[(0.9999850874139254, 351), (0.9999850908299224, 348), (0.9999853865653363, 331), (0.9999854843917714, 367)]",[]
0.999999802569986,0.9999985192684634,35,"[(0.9999985192684634, 373), (0.9999988153443705, 367), (0.999999012880722, 348), (0.999999802569986, 328)]","[371, 365, 340, 330, 339, 375, 336, 351, 329, 352, 379, 327, 363, 364, 372, 335, 374, 367, 359, 380, 356, 360, 381, 366, 373, 331, 328, 357, 348, 376, 347, 333, 362, 378, 326]"
0.9999819356530192,0.999981738949498,0,"[(0.999981738949498, 346), (0.9999817394037215, 328), (0.999981739966062, 348), (0.9999819356530192, 367)]",[]
0.999999012880722,0.9999982231160168,38,"[(0.9999982231160168, 367), (0.9999985193508992, 373), (0.9999988154864486, 328), (0.999999012880722, 346)]","[369, 343, 345, 339, 337, 370, 383, 344, 336, 351, 352, 349, 363, 355, 364, 372, 335, 374, 367, 359, 380, 356, 360, 346, 381, 366, 373, 328, 338, 358, 347, 333, 362, 377, 368, 323, 324, 334]"
0.9999798597130286,0.9999795642667284,0,"[(0.9999795642667284, 348), (0.9999796617492199, 356), (0.9999796617853635, 360), (0.9999798597130286, 373)]",[]
0.999950952019331,0.9999502675929131,0,"[(0.9999502675929131, 359), (0.999950269438014, 366), (0.9999508604551387, 360), (0.999950952019331, 352)]",[]
0.9999934839012871,0.9999933849360975,3,"[(0.9999933849360975, 373), (0.9999934835384308, 346), (0.999993483700563, 328), (0.9999934839012871, 348)]","[345, 383, 332]"
0.999994076237052,0.9999938789674411,2,"[(0.9999938789674411, 348), (0.9999940760896663, 346), (0.9999940761136462, 381), (0.999994076237052, 328)]","[329, 350]"
0.9999830188496692,0.9999822291532913,0,"[(0.9999822291532913, 331), (0.99998252423331, 367), (0.9999826239958076, 373), (0.9999830188496692, 366)]",[]
0.9999808528061447,0.9999799647300291,0,"[(0.9999799647300291, 381), (0.9999799651472517, 328), (0.9999802606658038, 360), (0.9999808528061447, 356)]",[]
0.9999801561817098,0.999979564890112,0,"[(0.999979564890112, 348), (0.999979662405809, 360), (0.9999800577121911, 366), (0.9999801561817098, 381)]",[]
0.9999965449621353,0.9999959524110155,6,"[(0.9999959524110155, 367), (0.999995952795779, 348), (0.9999963474408986, 346), (0.9999965449621353, 328)]","[330, 349, 382, 357, 354, 324]"
0.9999271549835961,0.9999268566708591,0,"[(0.9999268566708591, 356), (0.9999269528850057, 367), (0.9999271531716107, 346), (0.9999271549835961, 328)]",[]
0.9999822312285763,0.9999818375377624,0,"[(0.9999818375377624, 328), (0.9999818380970985, 348), (0.999982133573158, 373), (0.9999822312285763, 367)]",[]
0.9999953604537516,0.9999945702297346,6,"[(0.9999945702297346, 367), (0.9999949653194421, 346), (0.9999949654446879, 328), (0.9999953604537516, 348)]","[343, 320, 337, 383, 326, 350]"
0.9999979269795322,0.9999975319603728,16,"[(0.9999975319603728, 367), (0.9999975321949842, 348), (0.999997926927962, 346), (0.9999979269795322, 328)]","[371, 369, 341, 320, 342, 349, 327, 355, 372, 322, 376, 321, 354, 323, 350, 334]"
0.9999443570940709,0.9999436624832196,0,"[(0.9999436624832196, 366), (0.9999437604265209, 381), (0.9999437634283314, 376), (0.9999443570940709, 333)]",[]
0.9999611120608278,0.9999608144436579,0,"[(0.9999608144436579, 366), (0.9999611098959325, 346), (0.9999611108632559, 328), (0.9999611120608278, 348)]",[]
0.9999892393068573,0.9999892382837491,0,"[(0.9999892382837491, 367), (0.9999892387076774, 346), (0.9999892389754044, 328), (0.9999892393068573, 348)]",[]
0.9999865740910758,0.9999860799967777,0,"[(0.9999860799967777, 373), (0.9999861784445735, 346), (0.9999861787884287, 328), (0.9999865740910758, 348)]",[]
0.9999782727744532,0.9999776810998517,0,"[(0.9999776810998517, 346), (0.9999776816552786, 328), (0.9999777803761022, 331), (0.9999782727744532, 367)]",[]
0.9999967424645803,0.9999963473777973,14,"[(0.9999963473777973, 367), (0.9999965449525854, 346), (0.9999965451449366, 348), (0.9999967424645803, 328)]","[325, 369, 337, 344, 353, 355, 322, 338, 362, 368, 323, 350, 361, 324]"
0.9999988153443705,0.9999977294564427,30,"[(0.9999977294564427, 373), (0.9999982231160168, 348), (0.9999986179362846, 328), (0.9999988153443705, 346)]","[371, 365, 325, 341, 345, 337, 370, 375, 329, 379, 353, 363, 372, 359, 356, 360, 346, 381, 366, 373, 331, 328, 338, 358, 357, 348, 347, 378, 368, 326]"
0.9999857893512109,0.9999852954557432,0,"[(0.9999852954557432, 331), (0.9999855906131332, 367), (0.9999856901111661, 366), (0.9999857893512109, 348)]",[]
0.999983608368777,0.9999834100241177,0,"[(0.9999834100241177, 381), (0.9999835086485782, 360), (0.9999835089840488, 366), (0.999983608368777, 348)]",[]
0.9999863735801493,0.9999859799473755,0,"[(0.9999859799473755, 348), (0.9999860781811825, 373), (0.9999861766977435, 381), (0.9999863735801493, 367)]",[]
0.9999773814896235,0.9999770860033407,0,"[(0.9999770860033407, 360), (0.9999771848494363, 346), (0.9999771854172743, 328), (0.9999773814896235, 367)]",[]
0.9999905229579862,0.9999901275335094,0,"[(0.9999901275335094, 346), (0.9999902262234375, 360), (0.999990324600759, 367), (0.9999905229579862, 348)]",[]
0.9999985193508992,0.9999977294564427,26,"[(0.9999977294564427, 367), (0.9999983218795029, 328), (0.9999985192684634, 346), (0.9999985193508992, 348)]","[340, 343, 370, 375, 344, 351, 379, 353, 349, 327, 364, 335, 374, 367, 346, 381, 331, 328, 322, 358, 348, 376, 321, 377, 324, 334]"
0.9999865741440919,0.9999858831826454,0,"[(0.9999858831826454, 328), (0.9999858836174346, 348), (0.9999860802729925, 346), (0.9999865741440919, 373)]",[]
0.9999917062053579,0.9999916074282751,2,"[(0.9999916074282751, 373), (0.9999917056722242, 367), (0.9999917059989917, 346), (0.9999917062053579, 328)]","[323, 332]"
0.9999952619626313,0.9999947683922845,3,"[(0.9999947683922845, 373), (0.9999949656931733, 360), (0.9999950644221238, 346), (0.9999952619626313, 328)]","[320, 342, 361]"
0.9998875023387672,0.999885522900305,0,"[(0.999885522900305, 381), (0.9998858211590268, 331), (0.9998868075535974, 373), (0.9998875023387672, 348)]",[]
0.9999757194207325,0.9999754217756553,0,"[(0.9999754217756553, 367), (0.9999754227436154, 346), (0.9999754233549193, 328), (0.9999757194207325, 331)]",[]
0.9999753167405223,0.9999749228012258,0,"[(0.9999749228012258, 346), (0.9999749234251245, 328), (0.9999750220260316, 373), (0.9999753167405223, 367)]",[]
0.9999879566110259,0.9999874630146592,0,"[(0.9999874630146592, 331), (0.9999875621313492, 348), (0.9999877588751117, 346), (0.9999879566110259, 328)]",[]
0.9999972358169025,0.9999969398362931,16,"[(0.9999969398362931, 373), (0.9999970384921977, 346), (0.9999970386570745, 348), (0.9999972358169025, 367)]","[340, 369, 341, 320, 370, 344, 342, 336, 352, 355, 322, 321, 354, 377, 361, 334]"
0.9999547865763517,0.9999538995137731,0,"[(0.9999538995137731, 328), (0.9999539920032968, 327), (0.9999542972706883, 333), (0.9999547865763517, 356)]",[]
0.9998947315719272,0.9998943607914648,0,"[(0.9998943607914648, 348), (0.9998943642435404, 333), (0.9998944514958218, 359), (0.9998947315719272, 351)]",[]
0.9999907640991297,0.9999904621337171,1,"[(0.9999904621337171, 437), (0.9999904625770598, 427), (0.9999905631680449, 411), (0.9999907640991297, 445)]",[400]
0.9999887575044912,0.9999884573313711,0,"[(0.9999884573313711, 445), (0.9999886568221937, 414), (0.9999886574996512, 406), (0.9999887575044912, 437)]",[]
0.9999947802311695,0.9999945791976711,4,"[(0.9999945791976711, 406), (0.9999946796544666, 427), (0.9999947801473343, 411), (0.9999947802311695, 445)]","[417, 392, 400, 432]"
0.9999887572832978,0.9999886558770337,0,"[(0.9999886558770337, 411), (0.999988656479449, 394), (0.9999887560315859, 427), (0.9999887572832978, 440)]",[]
0.9999929733338018,0.9999925720672589,1,"[(0.9999925720672589, 411), (0.9999926722910012, 427), (0.999992772937542, 445), (0.9999929733338018, 406)]",[433]
0.9999854397409117,0.999985239419626,1,"[(0.999985239419626, 411), (0.9999852396567648, 445), (0.9999854388709241, 414), (0.9999854397409117, 406)]",[439]
0.9999927735867369,0.9999925724788057,2,"[(0.9999925724788057, 406), (0.9999926729492614, 427), (0.9999927734706883, 411), (0.9999927735867369, 445)]","[439, 434]"
0.9999928736846553,0.9999924724627632,2,"[(0.9999924724627632, 411), (0.9999925726741253, 427), (0.9999926733140116, 445), (0.9999928736846553, 406)]","[447, 398]"
0.9999811253772917,0.9999808242789126,0,"[(0.9999808242789126, 427), (0.9999810271823257, 440), (0.9999811252105342, 406), (0.9999811253772917, 386)]",[]
0.999996285778245,0.9999960848122035,6,"[(0.9999960848122035, 406), (0.9999961852529509, 427), (0.999996285718588, 411), (0.999996285778245, 445)]","[446, 443, 447, 419, 422, 428]"
0.9999949808328044,0.99999468007315,5,"[(0.99999468007315, 427), (0.9999947805581009, 411), (0.9999947806419228, 445), (0.9999949808328044, 414)]","[446, 387, 434, 396, 428]"
0.9999915675705628,0.9999911667773663,1,"[(0.9999911667773663, 403), (0.9999911668598247, 411), (0.9999912670532116, 427), (0.9999915675705628, 414)]",[401]
0.9999861520625951,0.9999847458753148,0,"[(0.9999847458753148, 406), (0.9999847464003763, 411), (0.9999854478830483, 437), (0.9999861520625951, 394)]",[]
0.9999960848868803,0.9999955828907691,5,"[(0.9999955828907691, 406), (0.9999959845836118, 411), (0.9999959846481051, 445), (0.9999960848868803, 427)]","[408, 438, 405, 436, 428]"
0.9999829374692373,0.9999824354308875,0,"[(0.9999824354308875, 427), (0.9999826380996165, 440), (0.9999826385944447, 391), (0.9999829374692373, 403)]",[]
0.9999913650691141,0.9999911656520551,0,"[(0.9999911656520551, 440), (0.999991264429631, 414), (0.9999912649514914, 406), (0.9999913650691141, 437)]",[]
0.9999762062645793,0.9999759076564564,0,"[(0.9999759076564564, 427), (0.9999760062829406, 414), (0.9999760079280245, 386), (0.9999762062645793, 384)]",[]
0.9999837397949648,0.9999833364368383,0,"[(0.9999833364368383, 445), (0.9999833365740016, 395), (0.9999834362062046, 427), (0.9999837397949648, 409)]",[]
0.9999825316796523,0.999982128142623,0,"[(0.999982128142623, 414), (0.9999824306379155, 427), (0.9999825313990572, 411), (0.9999825316796523, 445)]",[]
0.9999978919694577,0.9999965869543155,22,"[(0.9999965869543155, 406), (0.9999975909117145, 445), (0.9999977916333822, 411), (0.9999978919694577, 427)]","[417, 435, 441, 433, 424, 412, 408, 427, 411, 429, 418, 438, 395, 420, 405, 434, 415, 398, 436, 426, 425, 404]"
0.9999653856063518,0.9999646801066219,0,"[(0.9999646801066219, 411), (0.999964680673656, 445), (0.9999648804565862, 403), (0.9999653856063518, 440)]",[]
0.9999416794901522,0.9999409802813916,0,"[(0.9999409802813916, 403), (0.9999410771597103, 412), (0.9999415794800633, 397), (0.9999416794901522, 437)]",[]
0.9999984942256566,0.9999967874488841,27,"[(0.9999967874488841, 414), (0.9999983938743976, 411), (0.9999983939001935, 445), (0.9999984942256566, 427)]","[446, 389, 430, 399, 392, 414, 412, 437, 393, 431, 397, 386, 427, 403, 411, 418, 445, 388, 438, 385, 440, 390, 391, 409, 407, 421, 396]"
0.999976920546674,0.9999758145746591,0,"[(0.9999758145746591, 411), (0.9999760156662858, 445), (0.9999762151690218, 406), (0.999976920546674, 440)]",[]
0.9999879538717611,0.9999878529996113,0,"[(0.9999878529996113, 397), (0.9999878536287987, 403), (0.9999878537421918, 411), (0.9999879538717611, 427)]",[]
0.9999943794879412,0.9999941785555451,6,"[(0.9999941785555451, 406), (0.9999941788494315, 445), (0.9999942790022218, 427), (0.9999943794879412, 411)]","[439, 401, 418, 422, 425, 442]"
0.9999931745266509,0.9999927722330878,1,"[(0.9999927722330878, 414), (0.9999930738962074, 427), (0.9999931744170325, 411), (0.9999931745266509, 445)]",[425]
0.9999998996184296,0.9999977916333822,39,"[(0.9999977916333822, 403), (0.9999983938743976, 406), (0.9999997992442953, 445), (0.9999998996184296, 427)]","[389, 430, 402, 384, 441, 423, 387, 414, 424, 412, 437, 393, 431, 397, 444, 406, 408, 413, 386, 427, 403, 429, 445, 388, 395, 420, 410, 394, 440, 390, 416, 391, 409, 426, 407, 421, 396, 442, 404]"
0.999992671570089,0.9999924709809017,2,"[(0.9999924709809017, 403), (0.9999924710511918, 411), (0.9999924711721181, 445), (0.999992671570089, 406)]","[439, 405]"
0.9999904628011095,0.9999901623483559,0,"[(0.9999901623483559, 427), (0.9999902629358653, 411), (0.9999902630922511, 445), (0.9999904628011095, 414)]",[]
0.9999979922557288,0.9999967874488841,18,"[(0.9999967874488841, 406), (0.99999769100902, 427), (0.9999977914460497, 411), (0.9999979922557288, 445)]","[389, 443, 399, 402, 423, 400, 444, 406, 413, 419, 445, 395, 420, 410, 415, 394, 385, 422]"
0.9999890591622289,0.9999888586969614,1,"[(0.9999888586969614, 445), (0.9999889586601194, 427), (0.9999890582341857, 414), (0.9999890591622289, 403)]",[443]
0.9999755125749953,0.9999746074747163,0,"[(0.9999746074747163, 445), (0.9999749076400415, 427), (0.9999750085312242, 411), (0.9999755125749953, 440)]",[]
0.9999801233696269,0.9999788162394107,0,"[(0.9999788162394107, 403), (0.999979517821403, 437), (0.9999796190755011, 386), (0.9999801233696269, 440)]",[]
0.9999877531422977,0.9999868501251546,0,"[(0.9999868501251546, 406), (0.9999868504551449, 403), (0.9999870529959016, 409), (0.9999877531422977, 437)]",[]
0.9999878530386327,0.9999873521481172,0,"[(0.9999873521481172, 445), (0.9999874520631167, 427), (0.9999875515343888, 414), (0.9999878530386327, 393)]",[]
0.9999938769848105,0.999993274785827,2,"[(0.999993274785827, 411), (0.9999932748938336, 445), (0.9999934749234785, 414), (0.9999938769848105, 403)]","[443, 432]"
0.9999732050252118,0.9999729049641618,0,"[(0.9999729049641618, 445), (0.9999731043078168, 406), (0.9999731052336012, 411), (0.9999732050252118, 427)]",[]
0.9999820371389678,0.9999811303028867,0,"[(0.9999811303028867, 393), (0.9999811332664769, 440), (0.9999812301574157, 414), (0.9999820371389678, 409)]",[]
0.9999855439408483,0.9999853415479566,0,"[(0.9999853415479566, 414), (0.999985443013766, 427), (0.9999855437086471, 411), (0.9999855439408483, 445)]",[]
0.9999916678763304,0.9999911658409573,0,"[(0.9999911658409573, 427), (0.9999912664114919, 411), (0.9999912665517666, 445), (0.9999916678763304, 403)]",[]
0.9999704953381129,0.9999698920570028,0,"[(0.9999698920570028, 403), (0.9999698928214551, 445), (0.9999698962081465, 409), (0.9999704953381129, 410)]",[]
0.9999849462777816,0.9999848453599453,0,"[(0.9999848453599453, 427), (0.9999849458955486, 403), (0.9999849460360555, 411), (0.9999849462777816, 445)]",[]
0.9999998996184296,0.9999978919694577,43,"[(0.9999978919694577, 403), (0.9999984942256566, 406), (0.9999996988601556, 445), (0.9999998996184296, 411)]","[446, 430, 435, 392, 402, 384, 441, 423, 387, 447, 433, 414, 424, 437, 393, 431, 397, 401, 400, 406, 408, 413, 386, 419, 403, 411, 429, 445, 388, 438, 395, 410, 415, 394, 440, 390, 416, 398, 391, 409, 426, 421, 442]"
0.9999253380710208,0.9999240407358395,0,"[(0.9999240407358395, 394), (0.9999245333915657, 393), (0.9999250355629483, 397), (0.9999253380710208, 444)]",[]
0.9999899620676574,0.9999896608113733,0,"[(0.9999896608113733, 427), (0.9999897614056185, 411), (0.9999897615700531, 445), (0.9999899620676574, 403)]",[]
0.999978414053395,0.9999783128523659,0,"[(0.9999783128523659, 427), (0.9999784129632264, 406), (0.9999784137066337, 411), (0.999978414053395, 445)]",[]
0.9999876527904442,0.999987351172998,0,"[(0.999987351172998, 427), (0.9999874513904512, 406), (0.9999874518225275, 411), (0.9999876527904442, 445)]",[]
0.9999729038710634,0.9999721036935814,0,"[(0.9999721036935814, 420), (0.9999722025504812, 386), (0.9999723024575649, 444), (0.9999729038710634, 437)]",[]
0.9999735974525056,0.9999725942686886,0,"[(0.9999725942686886, 388), (0.9999726936389932, 427), (0.9999727950350839, 445), (0.9999735974525056, 403)]",[]
0.9999836398469895,0.9999834399881732,0,"[(0.9999834399881732, 390), (0.9999835400925208, 440), (0.9999836388255688, 403), (0.9999836398469895, 394)]",[]
0.9999873493188411,0.9999871491130579,0,"[(0.9999871491130579, 427), (0.999987249657824, 403), (0.9999872499816781, 445), (0.9999873493188411, 437)]",[]
0.9999582460992974,0.9999570450011823,0,"[(0.9999570450011823, 445), (0.9999573425213862, 437), (0.9999574453606962, 403), (0.9999582460992974, 397)]",[]
0.9999966871454619,0.9999964864877345,10,"[(0.9999964864877345, 411), (0.9999964865441668, 445), (0.9999965868021881, 427), (0.9999966871454619, 406)]","[399, 417, 435, 384, 418, 405, 385, 436, 396, 432]"
0.9999695857763417,0.9999686820346197,0,"[(0.9999686820346197, 427), (0.9999687811561051, 397), (0.9999687819896774, 406), (0.9999695857763417, 403)]",[]
0.9998941225775266,0.9998909608559523,0,"[(0.9998909608559523, 389), (0.9998911116028724, 409), (0.9998911905760389, 412), (0.9998941225775266, 390)]",[]
0.9999962863616632,0.999995884680311,12,"[(0.999995884680311, 406), (0.9999961858521815, 427), (0.999996286302025, 411), (0.9999962863616632, 445)]","[399, 417, 392, 387, 447, 444, 434, 416, 398, 422, 407, 404]"
0.9999883544975282,0.999987551480651,0,"[(0.999987551480651, 411), (0.9999875516806034, 445), (0.999987651612845, 427), (0.9999883544975282, 403)]",[]
0.9999849502817508,0.9999841458533328,0,"[(0.9999841458533328, 445), (0.9999842456127042, 427), (0.9999843462858452, 411), (0.9999849502817508, 409)]",[]
0.9999472926228246,0.9999458884237368,0,"[(0.9999458884237368, 415), (0.9999459809256439, 414), (0.9999468860250404, 393), (0.9999472926228246, 420)]",[]
0.9999906634848894,0.999990062067907,2,"[(0.999990062067907, 411), (0.9999900622275206, 445), (0.9999901633397509, 440), (0.9999906634848894, 414)]","[428, 432]"
0.9999997992442953,0.9999979922557288,43,"[(0.9999979922557288, 414), (0.9999983939001935, 406), (0.9999996988601556, 427), (0.9999997992442953, 411)]","[389, 430, 435, 402, 384, 441, 423, 433, 414, 424, 412, 437, 393, 431, 397, 401, 444, 406, 413, 386, 419, 427, 403, 411, 429, 388, 420, 410, 415, 394, 385, 440, 390, 416, 391, 409, 436, 426, 425, 407, 421, 442, 404]"
0.999983834375648,0.9999833303441762,0,"[(0.9999833303441762, 393), (0.999983531935844, 427), (0.999983632128986, 406), (0.999983834375648, 394)]",[]
0.999975507816319,0.9999747001084381,0,"[(0.9999747001084381, 393), (0.9999747012666332, 427), (0.9999751056004369, 440), (0.999975507816319, 391)]",[]
0.9999947279534348,0.9999945173288257,8,"[(0.9999945173288257, 496), (0.9999945183385295, 490), (0.9999946232359074, 480), (0.9999947279534348, 510)]","[459, 491, 506, 497, 495, 477, 467, 452]"
0.9999751138252507,0.9999749017556644,0,"[(0.9999749017556644, 460), (0.9999749041983589, 480), (0.9999750074503106, 496), (0.9999751138252507, 453)]",[]
0.9999778582495681,0.9999777464775363,0,"[(0.9999777464775363, 461), (0.9999777495399639, 453), (0.9999777506661619, 480), (0.9999778582495681, 490)]",[]
0.9999848179770334,0.9999847136712491,0,"[(0.9999847136712491, 488), (0.9999847138291773, 453), (0.9999847146026566, 480), (0.9999848179770334, 510)]",[]
0.9999792387295283,0.9999784993290526,0,"[(0.9999784993290526, 488), (0.9999788139545841, 510), (0.999979027888903, 448), (0.9999792387295283, 473)]",[]
0.9999992618980713,0.999998418279626,28,"[(0.999998418279626, 510), (0.9999985239261036, 480), (0.9999989455586668, 460), (0.9999992618980713, 496)]","[489, 504, 463, 492, 458, 461, 450, 499, 449, 510, 460, 466, 509, 496, 508, 474, 488, 478, 465, 484, 480, 473, 490, 451, 455, 467, 456, 457]"
0.9999051381499473,0.9999049131742376,0,"[(0.9999049131742376, 464), (0.999904919899759, 473), (0.9999050033401711, 483), (0.9999051381499473, 490)]",[]
0.9999734362936967,0.9999733298953847,0,"[(0.9999733298953847, 496), (0.9999734326390362, 461), (0.9999734360192821, 488), (0.9999734362936967, 453)]",[]
0.9999252897393518,0.999924757041118,0,"[(0.999924757041118, 474), (0.9999252824723007, 460), (0.9999252859603468, 453), (0.9999252897393518, 480)]",[]
0.9999086512820113,0.9999084396225689,0,"[(0.9999084396225689, 488), (0.9999085431835275, 508), (0.9999086387200906, 461), (0.9999086512820113, 453)]",[]
0.9999809138310085,0.9999802799446404,0,"[(0.9999802799446404, 488), (0.9999803848740804, 496), (0.9999807019593733, 453), (0.9999809138310085, 480)]",[]
0.9998987509452548,0.9998978919971587,0,"[(0.9998978919971587, 510), (0.9998978975006932, 508), (0.9998979048126911, 470), (0.9998987509452548, 448)]",[]
0.999999261863592,0.9999983129797859,27,"[(0.9999983129797859, 480), (0.9999984182057349, 510), (0.9999989455586668, 453), (0.999999261863592, 496)]","[491, 463, 500, 472, 492, 461, 499, 449, 510, 505, 482, 466, 462, 509, 496, 507, 488, 453, 478, 479, 484, 470, 480, 490, 502, 503, 456]"
0.9999951491381653,0.9999949379951867,7,"[(0.9999949379951867, 460), (0.9999950435011864, 496), (0.9999951490880338, 488), (0.9999951491381653, 453)]","[450, 482, 486, 501, 455, 487, 457]"
0.9999798613596956,0.9999789105662492,0,"[(0.9999789105662492, 460), (0.999979230930858, 490), (0.9999793331024124, 488), (0.9999798613596956, 470)]",[]
0.9999744767927073,0.999973947274769,0,"[(0.999973947274769, 510), (0.9999743703761206, 496), (0.9999744756001504, 460), (0.9999744767927073, 453)]",[]
0.9999919863912052,0.9999913532747204,3,"[(0.9999913532747204, 510), (0.9999915645645069, 496), (0.9999915654565381, 473), (0.9999919863912052, 508)]","[465, 501, 454]"
