minEps,maxEps,|rknn|,knn,rknn
0.9998343929298549,0.9990904330746898,8,"[(0.9990904330746898, 1854), (0.9993878342425786, 1835), (0.9995063188739433, 1693), (0.9995869216163389, 1782), (0.999683876123682, 1783), (0.9997352287923346, 1663), (0.9997535750930487, 1725), (0.9997579381215274, 1698), (0.9998343929298549, 1779)]","[1693, 1663, 1782, 1698, 1725, 1779, 1783, 1835]"
0.9999608384734354,0.9991843669825797,9,"[(0.9991843669825797, 1672), (0.999307646134749, 1642), (0.999634937194902, 1674), (0.9996510237020602, 1779), (0.9996610994377867, 1663), (0.9996732966135418, 1775), (0.9997535750930487, 1724), (0.9998016434059157, 1783), (0.9999608384734354, 1698)]","[1663, 1724, 1642, 1698, 1674, 1779, 1672, 1783, 1775]"
0.9999625367745494,0.9991970795298863,7,"[(0.9991970795298863, 1785), (0.9992408794774034, 1756), (0.9992428881967124, 1818), (0.999274280502508, 1653), (0.9995152639237886, 1797), (0.9998126972978065, 1765), (0.9998301825058755, 1730), (0.9998980774406353, 1740), (0.9999625367745494, 1710)]","[1710, 1730, 1740, 1756, 1765, 1797, 1818]"
0.999994456036271,0.999375777575534,9,"[(0.999375777575534, 1831), (0.9996225329244224, 1703), (0.9998725349157779, 1722), (0.999891143238521, 1743), (0.9999598096875197, 1729), (0.9999699725123301, 1731), (0.9999737904776639, 1744), (0.9999820820165728, 1741), (0.999994456036271, 1734)]","[1703, 1722, 1729, 1743, 1731, 1734, 1741, 1744, 1680]"
0.9999943979593728,0.9995003627681515,11,"[(0.9995003627681515, 1800), (0.9995446537066255, 1807), (0.9996579418864414, 1675), (0.9997106814696082, 1711), (0.999825498458738, 1695), (0.9999143194599287, 1692), (0.999937110321037, 1699), (0.9999573883428166, 1715), (0.9999943979593728, 1719)]","[1695, 1692, 1699, 1719, 1800, 1715, 1807, 1843, 1711, 1841, 1789]"
0.9999991548114889,0.9994550165864708,10,"[(0.9994550165864708, 1718), (0.9998008603423177, 1703), (0.9999598096875197, 1727), (0.9999697397844876, 1722), (0.9999754993812966, 1741), (0.9999766108499762, 1734), (0.9999767677825726, 1744), (0.9999804000728111, 1743), (0.9999991548114889, 1731)]","[1718, 1703, 1722, 1743, 1731, 1727, 1734, 1741, 1744, 1817]"
0.9999766190827826,0.9993150730202796,10,"[(0.9993150730202796, 1653), (0.9994311617881194, 1702), (0.9994429817334737, 1683), (0.9995252670300548, 1673), (0.999664494736877, 1710), (0.9997753782296638, 1756), (0.9998301825058755, 1726), (0.9998595784400871, 1765), (0.9999766190827826, 1740)]","[1653, 1673, 1683, 1702, 1710, 1726, 1740, 1756, 1765, 1811]"
0.9999991548114889,0.999411284084052,8,"[(0.999411284084052, 1718), (0.9997756761332396, 1703), (0.9999591705517468, 1722), (0.9999699725123301, 1727), (0.9999741341996147, 1743), (0.9999830550187901, 1741), (0.9999833303993081, 1744), (0.9999846576310532, 1734), (0.9999991548114889, 1729)]","[1703, 1722, 1729, 1743, 1727, 1734, 1741, 1744]"
0.9999776839734082,0.9992823767252875,11,"[(0.9992823767252875, 1697), (0.9993442867735447, 1772), (0.9994614817286728, 1774), (0.9996673791477101, 1763), (0.999701217249135, 1793), (0.9997721919110976, 1686), (0.9997751318745087, 1696), (0.9999035181317985, 1709), (0.9999776839734082, 1736)]","[1690, 1697, 1686, 1738, 1696, 1709, 1763, 1774, 1736, 1793, 1772]"
0.9999563831048884,0.9995606589865315,8,"[(0.9995606589865315, 1677), (0.9995618209634459, 1682), (0.9995771260724665, 1669), (0.9997374198191044, 1685), (0.9997406617396972, 1717), (0.9998248271564292, 1737), (0.9998717508964043, 1704), (0.999929664268151, 1706), (0.9999563831048884, 1723)]","[1685, 1704, 1706, 1723, 1717, 1737, 1810, 1821]"
0.999996187104422,0.9994460473852131,9,"[(0.9994460473852131, 1831), (0.9996497545850415, 1703), (0.9998952939793194, 1722), (0.9999282960040161, 1743), (0.9999766108499762, 1729), (0.9999846576310532, 1731), (0.9999921864280334, 1744), (0.999994456036271, 1727), (0.999996187104422, 1741)]","[1703, 1722, 1729, 1743, 1731, 1727, 1741, 1744, 1680]"
0.9998875202778612,0.9994807899262712,7,"[(0.9994807899262712, 1768), (0.9995149791297321, 1815), (0.999530802609528, 1787), (0.9996682784532747, 1809), (0.9997510423476695, 1796), (0.9997659401775832, 1721), (0.9998037273406513, 1705), (0.9998824319438058, 1761), (0.9998875202778612, 1748)]","[1721, 1761, 1705, 1748, 1815, 1809, 1796]"
0.9999776839734082,0.9992751460375681,10,"[(0.9992751460375681, 1774), (0.9992959737040445, 1833), (0.9995124689977505, 1763), (0.9995593868080143, 1772), (0.9996678195507254, 1686), (0.9997470809007394, 1793), (0.999834448863574, 1696), (0.9999339103365278, 1709), (0.9999776839734082, 1732)]","[1690, 1697, 1686, 1696, 1709, 1732, 1763, 1720, 1793, 1772]"
0.9999588429924455,0.9995350744846514,12,"[(0.9995350744846514, 1752), (0.999548774891581, 1762), (0.9995705169968405, 1806), (0.9995847468182251, 1810), (0.9996299262917234, 1706), (0.9998248271564292, 1733), (0.9998664712207621, 1757), (0.9999296016220385, 1723), (0.9999588429924455, 1717)]","[1657, 1706, 1723, 1733, 1717, 1700, 1757, 1752, 1762, 1767, 1810, 1806]"
0.999806167203594,0.9989112597029894,8,"[(0.9989112597029894, 1732), (0.9989982964707592, 1686), (0.999435609745701, 1820), (0.9994847987034746, 1671), (0.9996867745953261, 1763), (0.999711742447235, 1690), (0.9997626297531186, 1774), (0.9997969597198928, 1697), (0.999806167203594, 1788)]","[1671, 1690, 1697, 1686, 1788, 1763, 1774, 1820]"
0.9999150428627572,0.9992908788942054,7,"[(0.9992908788942054, 1822), (0.9994311161639576, 1824), (0.999552404813031, 1812), (0.9996339353744962, 1795), (0.9996545902841472, 1794), (0.9996699006506505, 1808), (0.9997243729155061, 1802), (0.9997497221072701, 1798), (0.9999150428627572, 1753)]","[1720, 1753, 1795, 1794, 1798, 1802, 1808]"
0.9999766190827826,0.9991916883368167,7,"[(0.9991916883368167, 1683), (0.9991996062588161, 1818), (0.9993099008736546, 1673), (0.9994897936493826, 1797), (0.9996895757898406, 1756), (0.9997425843568519, 1710), (0.9998980774406353, 1726), (0.999941711997267, 1765), (0.9999766190827826, 1730)]","[1710, 1730, 1726, 1756, 1765, 1811, 1797]"
0.9999991579027185,0.9995194201832178,9,"[(0.9995194201832178, 1831), (0.9996368459110844, 1703), (0.999891156981589, 1722), (0.9999415355622095, 1743), (0.9999754993812966, 1729), (0.9999820820165728, 1727), (0.9999830550187901, 1731), (0.999996187104422, 1734), (0.9999991579027185, 1744)]","[1703, 1722, 1729, 1743, 1731, 1727, 1734, 1744, 1680]"
0.9997507391605808,0.9991325533180925,9,"[(0.9991325533180925, 1694), (0.9992589747019717, 1660), (0.999418794747854, 1755), (0.9994405037335998, 1670), (0.9996087459822013, 1684), (0.9996827029014137, 1687), (0.9997075511383875, 1760), (0.9997462980151287, 1714), (0.9997507391605808, 1691)]","[1660, 1670, 1684, 1694, 1687, 1691, 1714, 1760, 1755]"
0.9999804000728111,0.9996109940498756,11,"[(0.9996109940498756, 1817), (0.9998270937580913, 1703), (0.999891143238521, 1727), (0.9999282960040161, 1734), (0.9999415355622095, 1741), (0.9999508885344789, 1744), (0.9999713332473112, 1722), (0.9999741341996147, 1731), (0.9999804000728111, 1729)]","[1718, 1703, 1722, 1729, 1731, 1727, 1734, 1741, 1744, 1817, 1825]"
0.9999991579027185,0.9995363357060076,9,"[(0.9995363357060076, 1831), (0.9996451722641564, 1703), (0.9998958932449694, 1722), (0.9999508885344789, 1743), (0.9999737904776639, 1727), (0.9999767677825726, 1729), (0.9999833303993081, 1731), (0.9999921864280334, 1734), (0.9999991579027185, 1741)]","[1703, 1722, 1729, 1743, 1731, 1727, 1734, 1741, 1817]"
0.9999086819959441,0.9995629414762733,8,"[(0.9995629414762733, 1662), (0.999630195804179, 1777), (0.9996941068704293, 1676), (0.9997136925771535, 1678), (0.9997971335770842, 1816), (0.9998348261732533, 1689), (0.9998708333093007, 1711), (0.9999058273679704, 1701), (0.9999086819959441, 1789)]","[1711, 1689, 1676, 1678, 1701, 1789, 1816, 1777]"
0.9999861613733068,0.9991933354413082,5,"[(0.9991933354413082, 1824), (0.9991999606823232, 1802), (0.9992914517593778, 1845), (0.9994818100399134, 1832), (0.9995601377914609, 1826), (0.9996639429882472, 1713), (0.9998850703123899, 1766), (0.9999533643793445, 1773), (0.9999861613733068, 1758)]","[1713, 1758, 1773, 1766, 1826]"
0.999923198620913,0.9992738569019578,8,"[(0.9992738569019578, 1803), (0.9995014103068266, 1839), (0.9996384935651383, 1814), (0.9997787869218607, 1770), (0.9997912439266764, 1708), (0.9998405850252553, 1716), (0.9998582548896591, 1759), (0.9998778999340273, 1778), (0.999923198620913, 1751)]","[1716, 1708, 1759, 1751, 1770, 1778, 1814, 1839]"
0.9998875202778612,0.9996240930202189,12,"[(0.9996240930202189, 1769), (0.9996250308842393, 1809), (0.9996387898876372, 1761), (0.9996542652950675, 1792), (0.9998060505072685, 1796), (0.999851454761824, 1768), (0.9998567795068896, 1787), (0.9998858874997898, 1705), (0.9998875202778612, 1735)]","[1721, 1735, 1761, 1705, 1809, 1796, 1768, 1787, 1769, 1844, 1792, 1780]"
0.9999478361633574,0.9995045006688443,9,"[(0.9995045006688443, 1817), (0.9995467453103128, 1823), (0.9995638384543466, 1703), (0.9996144043067113, 1787), (0.9998022252898667, 1768), (0.999810244900008, 1792), (0.9998978248026426, 1718), (0.9999229487189294, 1780), (0.9999478361633574, 1769)]","[1705, 1768, 1787, 1718, 1769, 1792, 1780, 1817, 1825]"
0.999981383314788,0.9993719199673216,6,"[(0.9993719199673216, 1840), (0.9994298589834292, 1842), (0.9994893217292765, 1849), (0.9996535238005074, 1782), (0.9996626036499884, 1693), (0.9996798771751438, 1680), (0.9997066016290788, 1819), (0.9998369104140209, 1801), (0.999981383314788, 1764)]","[1680, 1693, 1764, 1801, 1819, 1782]"
0.9999897248063042,0.9994250490574166,9,"[(0.9994250490574166, 1814), (0.9994544797484394, 1813), (0.9995107338674206, 1708), (0.9996341541692164, 1803), (0.9999102454883129, 1716), (0.999923198620913, 1747), (0.9999563158535046, 1770), (0.9999584665537881, 1778), (0.9999897248063042, 1759)]","[1716, 1708, 1759, 1770, 1747, 1803, 1778, 1814, 1839]"
0.9999953337398069,0.9992169361054553,10,"[(0.9992169361054553, 1847), (0.9995350744846514, 1737), (0.9995365412081165, 1717), (0.9995971964656767, 1806), (0.9996908479622986, 1805), (0.9997751257726188, 1700), (0.9998858929588159, 1757), (0.9999407498597106, 1767), (0.9999953337398069, 1762)]","[1657, 1717, 1700, 1737, 1757, 1762, 1767, 1806, 1805, 1847]"
0.9999150428627572,0.9995947126648689,9,"[(0.9995947126648689, 1827), (0.9996230803425911, 1822), (0.999655293133973, 1808), (0.9996845663607872, 1802), (0.9997192530773121, 1798), (0.9997844913364647, 1812), (0.9998618255776052, 1795), (0.9998711315352051, 1794), (0.9999150428627572, 1739)]","[1720, 1739, 1795, 1794, 1812, 1822, 1827, 1798, 1802]"
0.9999399830317676,0.9994492851397062,8,"[(0.9994492851397062, 1850), (0.999457199690656, 1815), (0.99952804338309, 1761), (0.9996559309433927, 1829), (0.9996765036941067, 1721), (0.9998349305368588, 1804), (0.9998479346655189, 1781), (0.9999115853127176, 1790), (0.9999399830317676, 1784)]","[1708, 1721, 1784, 1804, 1790, 1781, 1829, 1850]"
0.9999443561419827,0.9989929514959816,6,"[(0.9989929514959816, 1687), (0.9991104556714484, 1691), (0.999295965862108, 1683), (0.999418794747854, 1742), (0.9995082391656401, 1811), (0.9995924749174815, 1756), (0.9996285739738656, 1702), (0.9997393215361497, 1714), (0.9999443561419827, 1760)]","[1714, 1702, 1742, 1760, 1756, 1811]"
0.9997753782296638,0.9992408794774034,9,"[(0.9992408794774034, 1726), (0.9993156024191643, 1673), (0.9995027499207034, 1683), (0.9995924749174815, 1755), (0.9996191192063341, 1765), (0.9996786148921207, 1702), (0.9996895757898406, 1740), (0.9997524677156149, 1811), (0.9997753782296638, 1730)]","[1683, 1702, 1730, 1760, 1755, 1726, 1740, 1765, 1811]"
0.9999015151809312,0.9995343409755012,11,"[(0.9995343409755012, 1810), (0.9996030461397206, 1723), (0.9996477032007264, 1700), (0.9996873312571256, 1767), (0.9997869305848559, 1806), (0.9998131327693884, 1717), (0.9998664712207621, 1737), (0.9998858929588159, 1752), (0.9999015151809312, 1762)]","[1657, 1723, 1717, 1700, 1737, 1752, 1762, 1767, 1810, 1806, 1805]"
0.9999861613733068,0.9992197004587688,6,"[(0.9992197004587688, 1824), (0.9993307431687032, 1813), (0.9994661654677085, 1845), (0.9996264972661886, 1832), (0.9996615981865856, 1826), (0.9996701122024174, 1713), (0.9999449833030695, 1766), (0.999983078579144, 1773), (0.9999861613733068, 1746)]","[1713, 1746, 1773, 1766, 1826, 1832]"
0.9999897248063042,0.9993606775722854,11,"[(0.9993606775722854, 1708), (0.9993869630956399, 1839), (0.9995872952568015, 1813), (0.9997398686760933, 1803), (0.9998582548896591, 1747), (0.9998834710383657, 1716), (0.9999590360522898, 1778), (0.9999867152902824, 1770), (0.9999897248063042, 1751)]","[1713, 1716, 1708, 1751, 1770, 1747, 1803, 1813, 1778, 1814, 1839]"
0.9999443561419827,0.9990566114949361,6,"[(0.9990566114949361, 1670), (0.9992380776259974, 1687), (0.9992399009512646, 1756), (0.9992521946944065, 1811), (0.9993492043003218, 1691), (0.999368280792942, 1702), (0.9997075511383875, 1742), (0.9998126401031459, 1714), (0.9999443561419827, 1755)]","[1691, 1714, 1702, 1742, 1755, 1811]"
0.9998824319438058,0.9996163932966199,14,"[(0.9996163932966199, 1784), (0.9996387898876372, 1748), (0.9996408583955859, 1790), (0.9997790587759282, 1796), (0.9998294345588243, 1809), (0.9998354693339906, 1815), (0.9998447944646002, 1781), (0.9998705943787034, 1721), (0.9998824319438058, 1735)]","[1754, 1721, 1784, 1804, 1790, 1781, 1735, 1705, 1829, 1748, 1815, 1809, 1796, 1844]"
0.9999953337398069,0.9993010197522295,10,"[(0.9993010197522295, 1855), (0.9995225710024699, 1717), (0.999548774891581, 1737), (0.9996744639059792, 1806), (0.9997111559878042, 1700), (0.9997287843588111, 1805), (0.9999015151809312, 1757), (0.999939551950943, 1767), (0.9999953337398069, 1752)]","[1657, 1717, 1700, 1737, 1757, 1752, 1767, 1806, 1805, 1847]"
0.9999748476193061,0.999396435233715,13,"[(0.999396435233715, 1686), (0.9994555291086168, 1690), (0.9995124689977505, 1736), (0.9995315951906113, 1793), (0.9995810813288941, 1788), (0.9996055011928033, 1697), (0.9996673791477101, 1732), (0.9996867745953261, 1738), (0.9999748476193061, 1774)]","[1671, 1690, 1697, 1686, 1738, 1696, 1709, 1732, 1788, 1774, 1736, 1820, 1793]"
0.999981383314788,0.9993690346959718,7,"[(0.9993690346959718, 1856), (0.99955963408768, 1849), (0.9995814463046456, 1680), (0.9995989043066126, 1842), (0.9996582665938354, 1693), (0.9997204639124191, 1819), (0.9997917474644781, 1782), (0.999830466987244, 1801), (0.999981383314788, 1750)]","[1680, 1693, 1750, 1801, 1819, 1782, 1842]"
0.999941711997267,0.999321390998756,9,"[(0.999321390998756, 1811), (0.9993625822958268, 1853), (0.99953308164744, 1818), (0.9996143452467319, 1710), (0.9996191192063341, 1756), (0.9997404894202103, 1797), (0.9998126972978065, 1726), (0.9998595784400871, 1730), (0.999941711997267, 1740)]","[1710, 1730, 1726, 1740, 1756, 1811, 1797, 1818, 1853]"
0.9999449833030695,0.9995675184045703,10,"[(0.9995675184045703, 1803), (0.9996131945512512, 1845), (0.999637272057786, 1826), (0.9996509779228561, 1813), (0.999724290771039, 1832), (0.9997503277421473, 1713), (0.9998850703123899, 1746), (0.9999257931680605, 1773), (0.9999449833030695, 1758)]","[1713, 1746, 1758, 1773, 1826, 1832, 1803, 1813, 1845, 1848]"
0.9999407498597106,0.999159279656804,7,"[(0.999159279656804, 1737), (0.9993211685470009, 1855), (0.9994681734076726, 1806), (0.9994979949789126, 1847), (0.9996016500923238, 1700), (0.9996873312571256, 1757), (0.9998702492148409, 1805), (0.999939551950943, 1762), (0.9999407498597106, 1752)]","[1700, 1671, 1757, 1752, 1762, 1805, 1847]"
0.9999593601411783,0.9996038022096273,11,"[(0.9996038022096273, 1796), (0.9996931102045915, 1705), (0.9998022252898667, 1749), (0.9998125987764744, 1823), (0.999851454761824, 1748), (0.9999134744536134, 1780), (0.9999435561561201, 1769), (0.9999476507790992, 1792), (0.9999593601411783, 1787)]","[1735, 1705, 1748, 1796, 1787, 1718, 1749, 1769, 1792, 1780, 1823]"
0.9999878641367359,0.9994969448495773,10,"[(0.9994969448495773, 1705), (0.9996240930202189, 1748), (0.9997029403630366, 1718), (0.999780584968709, 1823), (0.9998437100603731, 1787), (0.9999435561561201, 1768), (0.9999478361633574, 1749), (0.9999524244776032, 1792), (0.9999878641367359, 1780)]","[1705, 1748, 1768, 1787, 1718, 1749, 1792, 1780, 1823, 1825]"
0.9999867152902824,0.9993497066218759,11,"[(0.9993497066218759, 1848), (0.9994189358838887, 1839), (0.9997194320167496, 1813), (0.9997787869218607, 1747), (0.9998001434111127, 1716), (0.9998430071960746, 1803), (0.9999563158535046, 1751), (0.9999592824501092, 1778), (0.9999867152902824, 1759)]","[1713, 1716, 1708, 1759, 1751, 1747, 1803, 1813, 1778, 1814, 1839]"
0.9999163661891047,0.9991477787678096,5,"[(0.9991477787678096, 1821), (0.9992173402176366, 1679), (0.999230481262804, 1818), (0.9992937612417945, 1688), (0.9995457197873557, 1836), (0.9996381306792165, 1834), (0.9997073441408327, 1830), (0.9998295612186866, 1785), (0.9999163661891047, 1799)]","[1785, 1799, 1834, 1830, 1836]"
0.9997048294160537,0.99926119290563,7,"[(0.99926119290563, 1827), (0.9993442867735447, 1732), (0.9994016677694892, 1852), (0.9994347529399117, 1696), (0.9994496929668395, 1709), (0.9995593868080143, 1736), (0.999561086251591, 1793), (0.999634147739064, 1833), (0.9997048294160537, 1720)]","[1696, 1709, 1732, 1736, 1720, 1793, 1833]"
0.999983078579144,0.9993502045607131,7,"[(0.9993502045607131, 1813), (0.9994059916751012, 1824), (0.9995213108201632, 1713), (0.9995984112372017, 1845), (0.9997408076153881, 1832), (0.9997942884005588, 1826), (0.9999257931680605, 1766), (0.9999533643793445, 1746), (0.999983078579144, 1758)]","[1713, 1746, 1758, 1766, 1826, 1832, 1845]"
0.9999748476193061,0.9993440526760868,12,"[(0.9993440526760868, 1857), (0.9993828910983509, 1690), (0.9993953050256026, 1793), (0.9994614817286728, 1732), (0.9995073083175935, 1820), (0.9995477354010301, 1697), (0.9997556725818986, 1788), (0.9997626297531186, 1738), (0.9999748476193061, 1763)]","[1671, 1690, 1697, 1686, 1738, 1732, 1788, 1763, 1736, 1820, 1793, 1857]"
0.9998483244394735,0.9993098671402812,10,"[(0.9993098671402812, 1672), (0.9994343680494487, 1674), (0.9994616725573062, 1698), (0.9995616127746766, 1776), (0.9996005467986822, 1858), (0.9996492107284576, 1783), (0.9996732966135418, 1725), (0.9997849223521986, 1837), (0.9998483244394735, 1828)]","[1698, 1674, 1725, 1672, 1783, 1712, 1828, 1858, 1776, 1837]"
0.9999224944104138,0.99936085874066,9,"[(0.99936085874066, 1862), (0.9993878757628393, 1667), (0.9993962324852054, 1876), (0.9994041066052973, 1873), (0.9995507578240589, 1828), (0.9995616127746766, 1775), (0.9995832323405036, 1837), (0.9998142303509144, 1712), (0.9999224944104138, 1791)]","[1672, 1667, 1775, 1712, 1828, 1837, 1791, 1876, 1873]"
0.9997236909383147,0.9993107795828953,4,"[(0.9993107795828953, 1664), (0.9993339883438241, 1676), (0.9993624455889606, 1689), (0.9993860894612802, 1707), (0.9994455593214564, 1678), (0.999522981627734, 1701), (0.9995656385431253, 1789), (0.999630195804179, 1745), (0.9997236909383147, 1816)]","[1745, 1789, 1816, 1707]"
0.9999592824501092,0.9995737069410225,10,"[(0.9995737069410225, 1813), (0.9995996214571373, 1814), (0.9996625298375267, 1839), (0.9997308601343642, 1803), (0.999746646214948, 1716), (0.9998778999340273, 1747), (0.9999584665537881, 1751), (0.9999590360522898, 1759), (0.9999592824501092, 1770)]","[1716, 1708, 1759, 1751, 1770, 1747, 1803, 1813, 1814, 1839]"
0.9999073714301171,0.9994142468833623,11,"[(0.9994142468833623, 1877), (0.9994198510300395, 1865), (0.9994947598790901, 1698), (0.9996510237020602, 1725), (0.9997005556458622, 1854), (0.9997182167993844, 1782), (0.9998343929298549, 1724), (0.9998502742495413, 1835), (0.9999073714301171, 1783)]","[1693, 1663, 1724, 1782, 1698, 1725, 1783, 1835, 1854, 1877, 1885]"
0.9999878641367359,0.9995029540035386,10,"[(0.9995029540035386, 1817), (0.9995383196533162, 1748), (0.9996463214103444, 1718), (0.999837008106688, 1787), (0.999843335976181, 1823), (0.9999134744536134, 1768), (0.9999229487189294, 1749), (0.9999712059179771, 1792), (0.9999878641367359, 1769)]","[1768, 1787, 1718, 1749, 1769, 1792, 1823, 1869, 1817, 1825]"
0.9999571584754146,0.9996758344428185,10,"[(0.9996758344428185, 1809), (0.9997430234743299, 1721), (0.9997460422877503, 1804), (0.9998447944646002, 1761), (0.9998479346655189, 1754), (0.999849131584333, 1829), (0.9998782985884097, 1815), (0.999944623013861, 1784), (0.9999571584754146, 1790)]","[1754, 1721, 1784, 1804, 1790, 1761, 1829, 1850, 1815, 1809]"
0.9997958416760343,0.9994403622103306,10,"[(0.9994403622103306, 1801), (0.9995225443682716, 1693), (0.9995781917535902, 1865), (0.9995869216163389, 1724), (0.9996535238005074, 1750), (0.9996738203202601, 1835), (0.9997182167993844, 1779), (0.9997917474644781, 1764), (0.9997958416760343, 1842)]","[1680, 1693, 1750, 1764, 1663, 1724, 1842, 1779, 1835, 1865]"
0.9999073714301171,0.9994409545949711,14,"[(0.9994409545949711, 1828), (0.9994811296770767, 1858), (0.9996094529726728, 1698), (0.9996492107284576, 1775), (0.9996726912297133, 1854), (0.999683876123682, 1724), (0.9997335582147376, 1835), (0.9998016434059157, 1725), (0.9999073714301171, 1779)]","[1663, 1724, 1698, 1674, 1725, 1779, 1835, 1854, 1775, 1877, 1885, 1828, 1858, 1837]"
0.9999970080323208,0.999590428653293,9,"[(0.999590428653293, 1721), (0.9996163932966199, 1761), (0.9997065783593198, 1815), (0.9997121589146972, 1850), (0.9998816451293582, 1829), (0.9999190531383435, 1804), (0.9999399830317676, 1754), (0.999944623013861, 1781), (0.9999970080323208, 1790)]","[1754, 1721, 1804, 1790, 1781, 1761, 1829, 1850, 1815]"
0.9998295612186866,0.9992069173822854,10,"[(0.9992069173822854, 1710), (0.9992326210942958, 1836), (0.9994156711155949, 1863), (0.9997351557477149, 1797), (0.9997446010875964, 1799), (0.9997752885989107, 1818), (0.9997755391705422, 1830), (0.9997987374448297, 1834), (0.9998295612186866, 1771)]","[1726, 1771, 1797, 1818, 1799, 1853, 1834, 1830, 1863, 1882]"
0.9999815094880232,0.9994823162061408,8,"[(0.9994823162061408, 1791), (0.9995035043782806, 1862), (0.9995384557864591, 1695), (0.9997079545957961, 1841), (0.999716196141473, 1861), (0.9998216045422391, 1846), (0.9998361037544246, 1843), (0.999941752832963, 1807), (0.9999815094880232, 1800)]","[1791, 1862, 1800, 1846, 1807, 1861, 1843, 1841]"
0.9999593601411783,0.9995956502777822,14,"[(0.9995956502777822, 1844), (0.9996144043067113, 1749), (0.9997848683577043, 1796), (0.999837008106688, 1780), (0.9998437100603731, 1769), (0.9998567795068896, 1748), (0.9998953581079382, 1823), (0.9999348208764156, 1792), (0.9999593601411783, 1768)]","[1735, 1705, 1748, 1809, 1796, 1768, 1749, 1769, 1844, 1792, 1780, 1823, 1870, 1869]"
0.9999031315765824,0.9990365613199169,8,"[(0.9990365613199169, 1847), (0.9990633661622302, 1690), (0.999170417281912, 1805), (0.9992417309986994, 1697), (0.999574582261154, 1857), (0.9995810813288941, 1763), (0.9997556725818986, 1774), (0.999806167203594, 1738), (0.9999031315765824, 1820)]","[1671, 1690, 1697, 1738, 1763, 1774, 1820, 1857]"
0.9999448454724611,0.9993076719730835,6,"[(0.9993076719730835, 1678), (0.9993389780373022, 1728), (0.9994603815600652, 1715), (0.9995002933680566, 1689), (0.9995656385431253, 1777), (0.9996292394732098, 1701), (0.9997012736617155, 1711), (0.9999086819959441, 1745), (0.9999448454724611, 1816)]","[1711, 1689, 1701, 1745, 1816, 1777]"
0.9999970080323208,0.9995762190265755,9,"[(0.9995762190265755, 1721), (0.9996408583955859, 1761), (0.9997402703734062, 1850), (0.9997568826448925, 1815), (0.9999114164408156, 1804), (0.9999115724000821, 1829), (0.9999115853127176, 1754), (0.9999571584754146, 1781), (0.9999970080323208, 1784)]","[1754, 1721, 1784, 1804, 1781, 1761, 1829, 1850, 1815]"
0.9999224944104138,0.9993403635158516,9,"[(0.9993403635158516, 1800), (0.9993790550259237, 1837), (0.9994823162061408, 1786), (0.9995418538826861, 1876), (0.9995770447741942, 1846), (0.9996255720152109, 1873), (0.9996539340286341, 1712), (0.9996905745938233, 1862), (0.9999224944104138, 1776)]","[1667, 1712, 1828, 1776, 1837, 1876, 1873, 1786, 1862]"
0.9999712059179771,0.9995489157289256,12,"[(0.9995489157289256, 1870), (0.9995907767268183, 1869), (0.9996542652950675, 1748), (0.999810244900008, 1749), (0.9999348208764156, 1787), (0.9999360290067277, 1823), (0.9999476507790992, 1768), (0.9999524244776032, 1769), (0.9999712059179771, 1780)]","[1705, 1748, 1768, 1787, 1718, 1749, 1769, 1780, 1823, 1870, 1869, 1825]"
0.9998256940768783,0.9993953050256026,10,"[(0.9993953050256026, 1774), (0.9994314755177857, 1709), (0.9995315951906113, 1763), (0.999561086251591, 1772), (0.9996144072669698, 1860), (0.9996942122769109, 1852), (0.999701217249135, 1732), (0.9997470809007394, 1736), (0.9998256940768783, 1833)]","[1696, 1709, 1732, 1763, 1774, 1736, 1772, 1833, 1860, 1852]"
0.9999996204607186,0.9996545902841472,11,"[(0.9996545902841472, 1739), (0.999748833754473, 1802), (0.9997627840660452, 1808), (0.9997752518104193, 1798), (0.9998711315352051, 1753), (0.999920838553485, 1827), (0.9999334461625119, 1822), (0.999987077729723, 1812), (0.9999996204607186, 1795)]","[1720, 1753, 1739, 1795, 1812, 1822, 1827, 1798, 1802, 1808, 1824]"
0.9999996204607186,0.9996339353744962,11,"[(0.9996339353744962, 1739), (0.9997314338700545, 1802), (0.9997470880338531, 1808), (0.9997584626009954, 1798), (0.9998618255776052, 1753), (0.9999290958963538, 1827), (0.9999408835370185, 1822), (0.9999877909331376, 1812), (0.9999996204607186, 1794)]","[1720, 1753, 1739, 1794, 1812, 1822, 1827, 1798, 1802, 1808, 1824]"
0.999960391897052,0.9995656899997668,11,"[(0.9995656899997668, 1823), (0.9996038022096273, 1768), (0.9997510423476695, 1735), (0.9997790587759282, 1761), (0.9997848683577043, 1787), (0.9997876133793318, 1815), (0.9998060505072685, 1748), (0.9998839891144934, 1844), (0.999960391897052, 1809)]","[1735, 1761, 1705, 1748, 1815, 1809, 1768, 1787, 1844, 1823, 1879]"
0.9999669827344027,0.9993551565326075,12,"[(0.9993551565326075, 1710), (0.9994897936493826, 1740), (0.9994910664161952, 1834), (0.9995152639237886, 1726), (0.9995605129126746, 1863), (0.9997046409518373, 1853), (0.9997351557477149, 1785), (0.9997404894202103, 1765), (0.9999669827344027, 1818)]","[1710, 1726, 1740, 1765, 1811, 1785, 1818, 1853, 1834, 1830, 1863, 1882]"
