|rknn|,knn,rknn
4,"[(0.9999947802311695, 445), (0.9999947801473343, 411), (0.9999946796544666, 427), (0.9999945791976711, 406)]","[392, 400, 417, 432]"
0,"[(0.9999887572832978, 440), (0.9999887560315859, 427), (0.999988656479449, 394), (0.9999886558770337, 411)]",[]
1,"[(0.9999929733338018, 406), (0.999992772937542, 445), (0.9999926722910012, 427), (0.9999925720672589, 411)]",[433]
1,"[(0.9999854397409117, 406), (0.9999854388709241, 414), (0.9999852396567648, 445), (0.999985239419626, 411)]",[439]
2,"[(0.9999927735867369, 445), (0.9999927734706883, 411), (0.9999926729492614, 427), (0.9999925724788057, 406)]","[434, 439]"
2,"[(0.9999928736846553, 406), (0.9999926733140116, 445), (0.9999925726741253, 427), (0.9999924724627632, 411)]","[398, 447]"
0,"[(0.9999811253772917, 386), (0.9999811252105342, 406), (0.9999810271823257, 440), (0.9999808242789126, 427)]",[]
6,"[(0.999996285778245, 445), (0.999996285718588, 411), (0.9999961852529509, 427), (0.9999960848122035, 406)]","[419, 422, 428, 443, 446, 447]"
5,"[(0.9999949808328044, 414), (0.9999947806419228, 445), (0.9999947805581009, 411), (0.99999468007315, 427)]","[387, 396, 428, 434, 446]"
1,"[(0.9999915675705628, 414), (0.9999912670532116, 427), (0.9999911668598247, 411), (0.9999911667773663, 403)]",[401]
0,"[(0.9999861520625951, 394), (0.9999854478830483, 437), (0.9999847464003763, 411), (0.9999847458753148, 406)]",[]
5,"[(0.9999960848868803, 427), (0.9999959846481051, 445), (0.9999959845836118, 411), (0.9999955828907691, 406)]","[405, 408, 428, 436, 438]"
0,"[(0.9999829374692373, 403), (0.9999826385944447, 391), (0.9999826380996165, 440), (0.9999824354308875, 427)]",[]
0,"[(0.9999913650691141, 437), (0.9999912649514914, 406), (0.999991264429631, 414), (0.9999911656520551, 440)]",[]
0,"[(0.9999762062645793, 384), (0.9999760079280245, 386), (0.9999760062829406, 414), (0.9999759076564564, 427)]",[]
0,"[(0.9999837397949648, 409), (0.9999834362062046, 427), (0.9999833365740016, 395), (0.9999833364368383, 445)]",[]
0,"[(0.9999825316796523, 445), (0.9999825313990572, 411), (0.9999824306379155, 427), (0.999982128142623, 414)]",[]
22,"[(0.9999978919694577, 427), (0.9999977916333822, 411), (0.9999975909117145, 445), (0.9999965869543155, 406)]","[395, 398, 404, 405, 408, 411, 412, 415, 417, 418, 420, 424, 425, 426, 427, 429, 433, 434, 435, 436, 438, 441]"
0,"[(0.9999653856063518, 440), (0.9999648804565862, 403), (0.999964680673656, 445), (0.9999646801066219, 411)]",[]
0,"[(0.9999416794901522, 437), (0.9999415794800633, 397), (0.9999410771597103, 412), (0.9999409802813916, 403)]",[]
27,"[(0.9999984942256566, 427), (0.9999983939001935, 445), (0.9999983938743976, 411), (0.9999967874488841, 414)]","[385, 386, 388, 389, 390, 391, 392, 393, 396, 397, 399, 403, 407, 409, 411, 412, 414, 418, 421, 427, 430, 431, 437, 438, 440, 445, 446]"
0,"[(0.999976920546674, 440), (0.9999762151690218, 406), (0.9999760156662858, 445), (0.9999758145746591, 411)]",[]
0,"[(0.9999879538717611, 427), (0.9999878537421918, 411), (0.9999878536287987, 403), (0.9999878529996113, 397)]",[]
6,"[(0.9999943794879412, 411), (0.9999942790022218, 427), (0.9999941788494315, 445), (0.9999941785555451, 406)]","[401, 418, 422, 425, 439, 442]"
1,"[(0.9999931745266509, 445), (0.9999931744170325, 411), (0.9999930738962074, 427), (0.9999927722330878, 414)]",[425]
39,"[(0.9999998996184296, 427), (0.9999997992442953, 445), (0.9999983938743976, 406), (0.9999977916333822, 403)]","[384, 386, 387, 388, 389, 390, 391, 393, 394, 395, 396, 397, 402, 403, 404, 406, 407, 408, 409, 410, 412, 413, 414, 416, 420, 421, 423, 424, 426, 427, 429, 430, 431, 437, 440, 441, 442, 444, 445]"
2,"[(0.999992671570089, 406), (0.9999924711721181, 445), (0.9999924710511918, 411), (0.9999924709809017, 403)]","[405, 439]"
0,"[(0.9999904628011095, 414), (0.9999902630922511, 445), (0.9999902629358653, 411), (0.9999901623483559, 427)]",[]
18,"[(0.9999979922557288, 445), (0.9999977914460497, 411), (0.99999769100902, 427), (0.9999967874488841, 406)]","[385, 389, 394, 395, 399, 400, 402, 406, 410, 413, 415, 419, 420, 422, 423, 443, 444, 445]"
1,"[(0.9999890591622289, 403), (0.9999890582341857, 414), (0.9999889586601194, 427), (0.9999888586969614, 445)]",[443]
0,"[(0.9999755125749953, 440), (0.9999750085312242, 411), (0.9999749076400415, 427), (0.9999746074747163, 445)]",[]
0,"[(0.9999801233696269, 440), (0.9999796190755011, 386), (0.999979517821403, 437), (0.9999788162394107, 403)]",[]
0,"[(0.9999877531422977, 437), (0.9999870529959016, 409), (0.9999868504551449, 403), (0.9999868501251546, 406)]",[]
0,"[(0.9999878530386327, 393), (0.9999875515343888, 414), (0.9999874520631167, 427), (0.9999873521481172, 445)]",[]
2,"[(0.9999938769848105, 403), (0.9999934749234785, 414), (0.9999932748938336, 445), (0.999993274785827, 411)]","[432, 443]"
0,"[(0.9999732050252118, 427), (0.9999731052336012, 411), (0.9999731043078168, 406), (0.9999729049641618, 445)]",[]
0,"[(0.9999820371389678, 409), (0.9999812301574157, 414), (0.9999811332664769, 440), (0.9999811303028867, 393)]",[]
0,"[(0.9999855439408483, 445), (0.9999855437086471, 411), (0.999985443013766, 427), (0.9999853415479566, 414)]",[]
0,"[(0.9999916678763304, 403), (0.9999912665517666, 445), (0.9999912664114919, 411), (0.9999911658409573, 427)]",[]
0,"[(0.9999704953381129, 410), (0.9999698962081465, 409), (0.9999698928214551, 445), (0.9999698920570028, 403)]",[]
0,"[(0.9999849462777816, 445), (0.9999849460360555, 411), (0.9999849458955486, 403), (0.9999848453599453, 427)]",[]
43,"[(0.9999998996184296, 411), (0.9999996988601556, 445), (0.9999984942256566, 406), (0.9999978919694577, 403)]","[384, 386, 387, 388, 390, 391, 392, 393, 394, 395, 397, 398, 400, 401, 402, 403, 406, 408, 409, 410, 411, 413, 414, 415, 416, 419, 421, 423, 424, 426, 429, 430, 431, 433, 435, 437, 438, 440, 441, 442, 445, 446, 447]"
0,"[(0.9999253380710208, 444), (0.9999250355629483, 397), (0.9999245333915657, 393), (0.9999240407358395, 394)]",[]
0,"[(0.9999899620676574, 403), (0.9999897615700531, 445), (0.9999897614056185, 411), (0.9999896608113733, 427)]",[]
0,"[(0.999978414053395, 445), (0.9999784137066337, 411), (0.9999784129632264, 406), (0.9999783128523659, 427)]",[]
0,"[(0.9999876527904442, 445), (0.9999874518225275, 411), (0.9999874513904512, 406), (0.999987351172998, 427)]",[]
0,"[(0.9999729038710634, 437), (0.9999723024575649, 444), (0.9999722025504812, 386), (0.9999721036935814, 420)]",[]
0,"[(0.9999735974525056, 403), (0.9999727950350839, 445), (0.9999726936389932, 427), (0.9999725942686886, 388)]",[]
0,"[(0.9999836398469895, 394), (0.9999836388255688, 403), (0.9999835400925208, 440), (0.9999834399881732, 390)]",[]
0,"[(0.9999873493188411, 437), (0.9999872499816781, 445), (0.999987249657824, 403), (0.9999871491130579, 427)]",[]
0,"[(0.9999582460992974, 397), (0.9999574453606962, 403), (0.9999573425213862, 437), (0.9999570450011823, 445)]",[]
10,"[(0.9999966871454619, 406), (0.9999965868021881, 427), (0.9999964865441668, 445), (0.9999964864877345, 411)]","[384, 385, 396, 399, 405, 417, 418, 432, 435, 436]"
0,"[(0.9999695857763417, 403), (0.9999687819896774, 406), (0.9999687811561051, 397), (0.9999686820346197, 427)]",[]
0,"[(0.9998941225775266, 390), (0.9998911905760389, 412), (0.9998911116028724, 409), (0.9998909608559523, 389)]",[]
12,"[(0.9999962863616632, 445), (0.999996286302025, 411), (0.9999961858521815, 427), (0.999995884680311, 406)]","[387, 392, 398, 399, 404, 407, 416, 417, 422, 434, 444, 447]"
0,"[(0.9999883544975282, 403), (0.999987651612845, 427), (0.9999875516806034, 445), (0.999987551480651, 411)]",[]
0,"[(0.9999849502817508, 409), (0.9999843462858452, 411), (0.9999842456127042, 427), (0.9999841458533328, 445)]",[]
0,"[(0.9999472926228246, 420), (0.9999468860250404, 393), (0.9999459809256439, 414), (0.9999458884237368, 415)]",[]
2,"[(0.9999906634848894, 414), (0.9999901633397509, 440), (0.9999900622275206, 445), (0.999990062067907, 411)]","[428, 432]"
43,"[(0.9999997992442953, 411), (0.9999996988601556, 427), (0.9999983939001935, 406), (0.9999979922557288, 414)]","[384, 385, 386, 388, 389, 390, 391, 393, 394, 397, 401, 402, 403, 404, 406, 407, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 423, 424, 425, 426, 427, 429, 430, 431, 433, 435, 436, 437, 440, 441, 442, 444]"
0,"[(0.999983834375648, 394), (0.999983632128986, 406), (0.999983531935844, 427), (0.9999833303441762, 393)]",[]
0,"[(0.999975507816319, 391), (0.9999751056004369, 440), (0.9999747012666332, 427), (0.9999747001084381, 393)]",[]
8,"[(0.9999947279534348, 510), (0.9999946232359074, 480), (0.9999945183385295, 490), (0.9999945173288257, 496)]","[452, 459, 467, 477, 491, 495, 497, 506]"
0,"[(0.9999751138252507, 453), (0.9999750074503106, 496), (0.9999749041983589, 480), (0.9999749017556644, 460)]",[]
0,"[(0.9999778582495681, 490), (0.9999777506661619, 480), (0.9999777495399639, 453), (0.9999777464775363, 461)]",[]
0,"[(0.9999848179770334, 510), (0.9999847146026566, 480), (0.9999847138291773, 453), (0.9999847136712491, 488)]",[]
0,"[(0.9999792387295283, 473), (0.999979027888903, 448), (0.9999788139545841, 510), (0.9999784993290526, 488)]",[]
28,"[(0.9999992618980713, 496), (0.9999989455586668, 460), (0.9999985239261036, 480), (0.999998418279626, 510)]","[449, 450, 451, 455, 456, 457, 458, 460, 461, 463, 465, 466, 467, 473, 474, 478, 480, 484, 488, 489, 490, 492, 496, 499, 504, 508, 509, 510]"
0,"[(0.9999051381499473, 490), (0.9999050033401711, 483), (0.999904919899759, 473), (0.9999049131742376, 464)]",[]
0,"[(0.9999734362936967, 453), (0.9999734360192821, 488), (0.9999734326390362, 461), (0.9999733298953847, 496)]",[]
0,"[(0.9999252897393518, 480), (0.9999252859603468, 453), (0.9999252824723007, 460), (0.999924757041118, 474)]",[]
0,"[(0.9999086512820113, 453), (0.9999086387200906, 461), (0.9999085431835275, 508), (0.9999084396225689, 488)]",[]
0,"[(0.9999809138310085, 480), (0.9999807019593733, 453), (0.9999803848740804, 496), (0.9999802799446404, 488)]",[]
0,"[(0.9998987509452548, 448), (0.9998979048126911, 470), (0.9998978975006932, 508), (0.9998978919971587, 510)]",[]
27,"[(0.999999261863592, 496), (0.9999989455586668, 453), (0.9999984182057349, 510), (0.9999983129797859, 480)]","[449, 453, 456, 461, 462, 463, 466, 470, 472, 478, 479, 480, 482, 484, 488, 490, 491, 492, 496, 499, 500, 502, 503, 505, 507, 509, 510]"
7,"[(0.9999951491381653, 453), (0.9999951490880338, 488), (0.9999950435011864, 496), (0.9999949379951867, 460)]","[450, 455, 457, 482, 486, 487, 501]"
0,"[(0.9999798613596956, 470), (0.9999793331024124, 488), (0.999979230930858, 490), (0.9999789105662492, 460)]",[]
0,"[(0.9999744767927073, 453), (0.9999744756001504, 460), (0.9999743703761206, 496), (0.999973947274769, 510)]",[]
3,"[(0.9999919863912052, 508), (0.9999915654565381, 473), (0.9999915645645069, 496), (0.9999913532747204, 510)]","[454, 465, 501]"
0,"[(0.9999775432671657, 480), (0.9999770183381012, 490), (0.999977014909416, 464), (0.999976698652423, 453)]",[]
0,"[(0.999981654144566, 473), (0.9999815474420537, 453), (0.9999815472513734, 488), (0.9999815465800699, 460)]",[]
0,"[(0.9999808182916771, 448), (0.9999802910350136, 480), (0.9999802900378895, 453), (0.9999801840438548, 508)]",[]
0,"[(0.9999842882823908, 508), (0.9999841841104505, 480), (0.9999841831465099, 488), (0.9999840765305144, 510)]",[]
0,"[(0.9999608679179369, 474), (0.9999606607392701, 473), (0.9999602419986231, 490), (0.9999602378011525, 470)]",[]
12,"[(0.9999972585953316, 496), (0.999997153232931, 488), (0.999997047580144, 510), (0.9999969422503919, 460)]","[459, 462, 469, 475, 485, 486, 495, 497, 498, 500, 502, 509]"
0,"[(0.9999904055753096, 480), (0.999990194112292, 488), (0.9999898793886687, 490), (0.9999898775243714, 496)]",[]
1,"[(0.9999878707618068, 510), (0.9999877657456699, 460), (0.9999876617028748, 473), (0.9999875560229429, 480)]",[485]
22,"[(0.9999972585412783, 510), (0.9999970477983587, 496), (0.9999968375096654, 490), (0.9999967316126855, 453)]","[452, 454, 464, 466, 469, 472, 474, 475, 476, 479, 481, 483, 484, 487, 489, 493, 494, 495, 498, 500, 501, 503]"
3,"[(0.9999936739269952, 473), (0.9999935680509697, 453), (0.9999934623672241, 496), (0.9999933575042858, 480)]","[456, 469, 504]"
0,"[(0.9999638376536267, 470), (0.9999636277838188, 473), (0.9999629895892139, 510), (0.9999627807130288, 508)]",[]
0,"[(0.9999669873081494, 510), (0.9999666733495741, 488), (0.9999665705296968, 473), (0.9999665669934171, 496)]",[]
0,"[(0.9999737583372608, 490), (0.9999735414542165, 510), (0.9999734379960612, 488), (0.9999731238214005, 448)]",[]
0,"[(0.9999837633668873, 480), (0.999983550902523, 460), (0.9999834456201803, 496), (0.9999833407965861, 453)]",[]
0,"[(0.9999326371947893, 490), (0.9999325108799844, 483), (0.9999322102158045, 473), (0.9999318860848543, 460)]",[]
28,"[(0.9999985239261036, 453), (0.9999985239108518, 488), (0.9999984184337243, 496), (0.9999983129797859, 460)]","[448, 449, 450, 451, 453, 456, 458, 460, 465, 467, 468, 471, 472, 474, 478, 481, 482, 484, 488, 489, 490, 496, 503, 505, 507, 508, 510, 511]"
0,"[(0.9999787016707169, 480), (0.9999785966215979, 473), (0.999978593355694, 510), (0.9999784894875279, 488)]",[]
0,"[(0.9999760672756263, 490), (0.9999757440819251, 461), (0.9999755377684203, 480), (0.9999755353874821, 460)]",[]
3,"[(0.9999908266844368, 490), (0.9999908259647553, 473), (0.9999906141419992, 508), (0.9999906140756805, 496)]","[454, 479, 506]"
0,"[(0.9999546637935461, 453), (0.9999545614840578, 473), (0.9999540290627, 460), (0.9999538226856494, 480)]",[]
0,"[(0.9998088325283223, 472), (0.9998068998381019, 490), (0.9998068551844501, 510), (0.9998060352787848, 470)]",[]
0,"[(0.9999716348491923, 461), (0.9999715322662783, 496), (0.9999714275954181, 488), (0.9999713236527468, 470)]",[]
0,"[(0.9998830064311681, 505), (0.9998801785750229, 473), (0.9998800484654794, 461), (0.9998794314094879, 488)]",[]
26,"[(0.9999985239108518, 480), (0.999998418337333, 496), (0.9999983129557721, 453), (0.9999983128769665, 460)]","[451, 452, 455, 457, 458, 461, 462, 466, 468, 470, 471, 476, 477, 480, 481, 486, 487, 492, 493, 499, 502, 504, 506, 507, 508, 511]"
0,"[(0.999887757757611, 508), (0.9998871359924797, 473), (0.9998868175217869, 480), (0.9998863898644147, 453)]",[]
22,"[(0.9999978914490563, 496), (0.9999975752566538, 453), (0.9999975751434066, 460), (0.9999973645430471, 480)]","[448, 450, 454, 462, 465, 469, 471, 473, 477, 479, 482, 483, 485, 491, 493, 494, 497, 498, 505, 506, 509, 511]"
0,"[(0.9999632926570968, 460), (0.9999631877936208, 508), (0.9999629833988454, 490), (0.9999629803731641, 448)]",[]
0,"[(0.9999857622706289, 460), (0.9999856569451339, 496), (0.9999855520178506, 453), (0.9999855518685283, 488)]",[]
0,"[(0.999963202197493, 490), (0.9999625626864088, 496), (0.9999624582347862, 488), (0.9999623557577026, 473)]",[]
0,"[(0.9999796366997316, 508), (0.9999794277148981, 473), (0.9999792183504708, 490), (0.9999792145198713, 496)]",[]
0,"[(0.9999876653488972, 470), (0.999987243999725, 473), (0.9999872420535655, 510), (0.9999870331157357, 448)]",[]
29,"[(0.9999992618980713, 453), (0.999999261863592, 460), (0.9999989454803869, 510), (0.9999984184337243, 480)]","[448, 449, 453, 455, 458, 460, 461, 463, 464, 470, 471, 473, 474, 476, 478, 480, 483, 486, 488, 490, 492, 493, 494, 499, 503, 504, 505, 508, 510]"
0,"[(0.999865881016217, 505), (0.9998649517115394, 448), (0.9998649484938226, 470), (0.9998647519278384, 490)]",[]
0,"[(0.9999644681520244, 473), (0.9999636236956723, 470), (0.9999636191308958, 510), (0.9999634166835526, 490)]",[]
0,"[(0.9999784880176676, 453), (0.9999781708593205, 496), (0.9999780651940398, 460), (0.9999778550904609, 488)]",[]
0,"[(0.9999513833698643, 470), (0.9999511737802145, 473), (0.9999511663284346, 510), (0.9999510626781625, 460)]",[]
0,"[(0.9999269444247368, 473), (0.9999269392566865, 464), (0.9999265155121326, 508), (0.9999253477970219, 461)]",[]
0,"[(0.999981555141852, 488), (0.9999814507065173, 470), (0.9999813436670445, 460), (0.9999812385784577, 508)]",[]
0,"[(0.9998971416442815, 496), (0.9998967310313346, 473), (0.9998964029698939, 460), (0.9998962023003467, 480)]",[]
0,"[(0.9999423080857908, 488), (0.999941990710076, 474), (0.9999418868199941, 453), (0.9999417791961247, 496)]",[]
2,"[(0.9999889296862167, 490), (0.999988611185777, 460), (0.999988505845305, 496), (0.9999884014119489, 480)]","[487, 497]"
0,"[(0.9998856666598812, 483), (0.9998824335971249, 490), (0.9998822131029645, 448), (0.9998818878248599, 488)]",[]
0,"[(0.9999873466226132, 460), (0.9999871369862465, 480), (0.999986925321761, 488), (0.9999868196223136, 508)]",[]
14,"[(0.9999972583990526, 496), (0.9999971530585324, 453), (0.9999969423290574, 480), (0.9999969421427038, 488)]","[457, 459, 464, 467, 468, 475, 483, 489, 491, 494, 501, 502, 507, 511]"
0,"[(0.999988613865718, 490), (0.9999885067482259, 453), (0.9999885062113383, 460), (0.9999884017886129, 470)]",[]
21,"[(0.9999989454803869, 496), (0.999998418279626, 453), (0.9999984182057349, 460), (0.999998207474494, 480)]","[448, 451, 452, 453, 459, 460, 463, 464, 468, 470, 472, 473, 475, 476, 477, 481, 485, 495, 496, 498, 500]"
0,"[(0.9999861886505922, 508), (0.9999854518175266, 480), (0.9999853478108206, 490), (0.9999852400764817, 488)]",[]
0,"[(0.9999878235395979, 543), (0.9999872852459178, 557), (0.9999871776084408, 541), (0.9999870690839577, 560)]",[]
0,"[(0.9999357699443214, 516), (0.9999354384216192, 522), (0.9999353352254247, 565), (0.9999353270355519, 553)]",[]
44,"[(0.9999970900885938, 557), (0.9999967667943747, 541), (0.9999954733023456, 543), (0.9999945039046525, 523)]","[515, 516, 517, 518, 519, 521, 522, 523, 526, 527, 528, 529, 530, 531, 536, 537, 539, 541, 542, 543, 546, 547, 548, 551, 552, 553, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 568, 569, 570, 571, 573, 575]"
6,"[(0.9999934277630896, 523), (0.9999931041029402, 541), (0.9999928884896865, 514), (0.9999923497990799, 557)]","[517, 532, 535, 545, 561, 564]"
7,"[(0.9999937505804957, 541), (0.9999933194773547, 514), (0.9999932117789212, 557), (0.9999927813034466, 523)]","[513, 529, 536, 540, 544, 569, 571]"
0,"[(0.9999668028146471, 537), (0.9999666920805732, 514), (0.999966484255521, 515), (0.9999663689637275, 557)]",[]
0,"[(0.9999776833121846, 541), (0.9999773596842172, 557), (0.9999772517015134, 514), (0.999976714713412, 537)]",[]
0,"[(0.999940962437243, 560), (0.9999406418224146, 514), (0.9999404317438267, 556), (0.9999404291385752, 553)]",[]
0,"[(0.9999669233393981, 557), (0.9999668210886453, 565), (0.9999668143356898, 543), (0.999966710262935, 523)]",[]
6,"[(0.9999932121511975, 514), (0.9999925658143606, 541), (0.9999924585503072, 523), (0.9999922425211979, 557)]","[534, 536, 538, 549, 561, 562]"
2,"[(0.9999891155172311, 543), (0.9999889005056413, 541), (0.9999885771196906, 557), (0.9999884692696878, 514)]","[513, 544]"
21,"[(0.9999960126994445, 541), (0.9999952583049173, 557), (0.9999945039046525, 514), (0.9999940726588565, 543)]","[514, 515, 516, 520, 521, 533, 535, 538, 540, 541, 542, 543, 545, 554, 557, 559, 565, 567, 570, 573, 574]"
0,"[(0.9999478272192727, 557), (0.9999475081798854, 556), (0.9999473933683519, 560), (0.9999472887272361, 541)]",[]
0,"[(0.9999730549471063, 560), (0.9999727319620851, 543), (0.9999723029842296, 553), (0.9999721941349455, 557)]",[]
2,"[(0.9999893322931421, 541), (0.999989116273757, 543), (0.9999884700711063, 514), (0.9999883624037972, 557)]","[548, 555]"
0,"[(0.9999576502961893, 571), (0.9999568904615728, 556), (0.9999562385503449, 543), (0.9999558087605791, 514)]",[]
0,"[(0.9999689647948702, 553), (0.9999688593995424, 529), (0.9999686402982944, 557), (0.9999685322956176, 514)]",[]
1,"[(0.9999890083909082, 557), (0.9999889007293082, 541), (0.9999884695020484, 514), (0.9999882566767258, 516)]",[528]
0,"[(0.9999861018516643, 565), (0.9999859917974431, 557), (0.9999858839355631, 514), (0.9999856686609497, 541)]",[]
0,"[(0.9999838376158803, 514), (0.9999836223891853, 541), (0.9999834061165486, 543), (0.9999831926417385, 556)]",[]
0,"[(0.999936645911738, 556), (0.9999366431402246, 553), (0.9999366382655953, 543), (0.9999364393998156, 515)]",[]
0,"[(0.999985024551655, 541), (0.9999845960181892, 565), (0.9999842702585064, 557), (0.9999840559352265, 523)]",[]
0,"[(0.9999493639410713, 571), (0.9999488193265119, 551), (0.9999485058620367, 521), (0.9999483839154798, 541)]",[]
0,"[(0.9999651944718476, 523), (0.9999649746475722, 560), (0.9999645453812654, 557), (0.9999644455745245, 515)]",[]
0,"[(0.9999799660629415, 514), (0.9999796488796439, 521), (0.9999793245591931, 516), (0.9999793207735754, 553)]",[]
4,"[(0.9999940728920051, 514), (0.9999939651725799, 557), (0.9999932108820724, 541), (0.9999932105630707, 543)]","[517, 518, 542, 549]"
0,"[(0.9999788806735427, 541), (0.9999774813431851, 523), (0.9999772706805568, 521), (0.9999772642148224, 557)]",[]
0,"[(0.9999775886846993, 557), (0.9999774811393768, 541), (0.999977480768145, 514), (0.9999772673256916, 556)]",[]
0,"[(0.9999803884023045, 516), (0.9999801719031342, 563), (0.9999797366016902, 543), (0.9999796310657931, 523)]",[]
42,"[(0.9999967667943747, 514), (0.9999966590464185, 557), (0.9999960126994445, 523), (0.9999959044830606, 543)]","[512, 514, 515, 516, 518, 521, 522, 523, 524, 526, 529, 530, 531, 533, 534, 537, 538, 539, 542, 543, 545, 546, 547, 548, 550, 551, 552, 553, 554, 555, 556, 557, 558, 560, 563, 565, 566, 568, 570, 572, 574, 575]"
0,"[(0.9999226407891846, 514), (0.9999208162540637, 537), (0.999920487332921, 541), (0.9999203846359369, 523)]",[]
31,"[(0.9999959044830606, 541), (0.9999954733023456, 514), (0.999995365559294, 557), (0.9999940726588565, 523)]","[512, 514, 520, 522, 523, 525, 526, 527, 531, 532, 537, 540, 541, 546, 549, 550, 551, 553, 554, 556, 557, 558, 559, 560, 561, 563, 564, 566, 567, 568, 575]"
0,"[(0.9999618553966101, 516), (0.9999616379806405, 563), (0.9999610961824147, 522), (0.9999610925010161, 557)]",[]
0,"[(0.9999717679684759, 541), (0.9999713378098789, 553), (0.9999710155233961, 523), (0.9999709121842073, 515)]",[]
0,"[(0.9999877140728506, 514), (0.9999871753172923, 557), (0.9999870676625285, 541), (0.9999866359595505, 543)]",[]
0,"[(0.9999801704735765, 541), (0.9999796314521416, 557), (0.9999795270710308, 565), (0.9999793079879896, 514)]",[]
0,"[(0.9999514304905165, 563), (0.9999511070273632, 526), (0.9999507763177864, 541), (0.9999507755065814, 514)]",[]
0,"[(0.99993345023693, 521), (0.9999316115085661, 565), (0.9999310672184017, 537), (0.999930735859855, 543)]",[]
0,"[(0.9999901958027477, 541), (0.9999899798562788, 543), (0.9999898724990729, 557), (0.9999897651577744, 553)]",[]
1,"[(0.9999903014064254, 541), (0.999989870192989, 514), (0.9999897625074141, 557), (0.9999894388175614, 543)]",[534]
0,"[(0.9999815756682456, 557), (0.9999810371187626, 541), (0.9999810368061586, 514), (0.999980391250576, 553)]",[]
11,"[(0.9999950426525861, 541), (0.9999941804117617, 514), (0.9999938571489692, 557), (0.9999937491418541, 543)]","[513, 519, 525, 528, 532, 536, 545, 550, 552, 558, 572]"
0,"[(0.9999596973855565, 541), (0.9999586178535512, 543), (0.9999585146655506, 523), (0.9999582940251827, 560)]",[]
0,"[(0.9999487407729353, 541), (0.9999481027853407, 565), (0.9999480938097776, 514), (0.999947995047578, 526)]",[]
9,"[(0.9999939652356624, 541), (0.9999935340758513, 514), (0.9999935338786501, 543), (0.9999928887164942, 565)]","[519, 524, 527, 531, 532, 539, 566, 568, 571]"
42,"[(0.9999970900885938, 514), (0.9999966590464185, 541), (0.999995365559294, 543), (0.9999952583049173, 523)]","[512, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 533, 535, 537, 538, 539, 541, 543, 544, 546, 547, 550, 551, 552, 553, 559, 560, 562, 563, 565, 567, 569, 570, 571, 572, 573, 575]"
0,"[(0.9999658520421771, 543), (0.9999656376488999, 514), (0.9999654227845538, 541), (0.999965208395785, 553)]",[]
0,"[(0.999980812688289, 543), (0.9999802744758185, 557), (0.999979950957455, 514), (0.9999798447767577, 523)]",[]
9,"[(0.9999945033182175, 541), (0.9999943954906118, 557), (0.9999942876684882, 514), (0.9999938563630618, 543)]","[512, 519, 524, 525, 535, 554, 564, 573, 574]"
0,"[(0.9998768226797872, 521), (0.9998764598631343, 543), (0.9998762482341947, 514), (0.9998756308102217, 515)]",[]
0,"[(0.9999506772455719, 565), (0.9999500224683472, 514), (0.999949714026793, 521), (0.99994969972784, 557)]",[]
5,"[(0.9999922417187351, 541), (0.9999920258371497, 543), (0.9999918105698604, 514), (0.9999917028776791, 557)]","[540, 544, 548, 569, 572]"
0,"[(0.9999319816913254, 543), (0.9999318730229567, 560), (0.9999317839782873, 515), (0.9999317681912147, 514)]",[]
11,"[(0.999994612262297, 541), (0.9999938583701364, 523), (0.99999375012392, 514), (0.9999936424160758, 557)]","[513, 520, 530, 533, 547, 549, 555, 556, 562, 567, 574]"
0,"[(0.9999605487177525, 543), (0.9999599032115264, 514), (0.9999596912783028, 556), (0.9999583949101238, 541)]",[]
0,"[(0.99996983414273, 523), (0.9999698319651231, 557), (0.9999697230706107, 543), (0.9999695137847247, 565)]",[]
0,"[(0.9999882517784006, 541), (0.9999882512262918, 543), (0.9999878204527796, 514), (0.9999876060050307, 556)]",[]
0,"[(0.9999400135481071, 563), (0.9999398955151391, 557), (0.999938494807443, 514), (0.9999382935484666, 516)]",[]
0,"[(0.9999492521042329, 557), (0.9999488248295463, 523), (0.9999487130034624, 514), (0.9999484983664393, 541)]",[]
2,"[(0.9999910566300649, 514), (0.9999908432307236, 516), (0.9999908419541071, 556), (0.9999903024472744, 557)]","[527, 534]"
0,"[(0.999974562060542, 557), (0.999974455266645, 553), (0.999974243136173, 563), (0.9999742389301504, 541)]",[]
0,"[(0.9999671294835385, 523), (0.9999671254339308, 560), (0.9999669115535047, 557), (0.9999665879651575, 514)]",[]
0,"[(0.9998637286829453, 523), (0.9998633966240745, 541), (0.9998628493648265, 560), (0.9998627712679471, 565)]",[]
0,"[(0.9999160541800762, 514), (0.999915731550894, 557), (0.9999149780176688, 541), (0.9999147585036205, 543)]",[]
0,"[(0.999623355872994, 597), (0.9996218902013542, 578), (0.99962160907443, 610), (0.999620955387182, 589)]",[]
0,"[(0.9999808313917697, 618), (0.9999807253006513, 634), (0.9999806203296304, 624), (0.9999806197753927, 589)]",[]
1,"[(0.9999896342502799, 618), (0.9999896331138032, 589), (0.9999895294613211, 622), (0.9999895288155478, 634)]",[576]
0,"[(0.9999798958795034, 639), (0.9999797919047836, 597), (0.999979689823827, 618), (0.9999794790999869, 620)]",[]
